,run_id,date,zmq_version_string,mhz_per_cpu,cluster,topology,number_of_leaves,num_nodes,helics_version_string,helics_version,zmq_version,path,compiler_info_string,generator,system,system_version,platform,cxx_compiler,cxx_compiler_version,build_flags_string,host_processor_string,time_unit,host_processor,feds_per_node
736,5461139,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,18,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N18-job-5461139,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
737,5461140,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N1-job-5461140,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
738,5461141,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N2-job-5461141,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
739,5461142,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N4-job-5461142,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
740,5461143,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N9-job-5461143,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
741,5461144,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,18,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N18-job-5461144,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
742,5461145,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N1-job-5461145,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
743,5461146,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N2-job-5461146,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
744,5461147,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N4-job-5461147,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
745,5461148,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N9-job-5461148,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
746,5461149,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N1-job-5461149,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,8.0
747,5461150,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N2-job-5461150,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
748,5461151,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N4-job-5461151,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
749,5461152,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N9-job-5461152,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
750,5461153,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N1-job-5461153,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
751,5461154,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N2-job-5461154,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
752,5461155,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N4-job-5461155,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
753,5461156,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N9-job-5461156,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
754,5461157,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N1-job-5461157,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
755,5461158,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N2-job-5461158,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
756,5461159,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N4-job-5461159,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
757,5461160,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N9-job-5461160,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,8.0
758,5461161,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N1-job-5461161,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
759,5461162,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N2-job-5461162,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
760,5461163,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N4-job-5461163,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
761,5461165,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N1-job-5461165,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
762,5461166,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N2-job-5461166,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
763,5461167,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N4-job-5461167,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
764,5461169,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N1-job-5461169,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
765,5461170,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N2-job-5461170,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
766,5461171,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N4-job-5461171,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
767,5461173,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N1-job-5461173,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
768,5461174,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N2-job-5461174,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
769,5461175,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N4-job-5461175,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,18.0
770,5473193,2020-06-29, ZMQ v4.1.5,2100.0,quartz,,,3,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-29\MessageExchangeFederate-mpi-N3-job-5473193,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
771,5473194,2020-06-29, ZMQ v4.1.5,2100.0,quartz,,,3,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-29\MessageExchangeFederate-mpi-N3-job-5473194,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
772,5473195,2020-06-29, ZMQ v4.1.5,2100.0,quartz,,,3,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-29\MessageExchangeFederate-mpi-N3-job-5473195,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
773,5473196,2020-06-29, ZMQ v4.1.5,2100.0,quartz,,,3,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-29\MessageExchangeFederate-mpi-N3-job-5473196,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
774,5473197,2020-06-29, ZMQ v4.1.5,2100.0,quartz,,,3,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-29\MessageExchangeFederate-mpi-N3-job-5473197,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
